Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2019-02-21,92.4314,97.7287,66.3326,117.7714,94.4699,26.4273,86.19,118.6919,21.588,20.8293,222.2533,54.8415,63.8567,114.5418,122.875,376,215.8,143.078,68.8914,125.05,24.9491,18.7321,2.651,2.39
2019-02-22,92.9072,98.4221,66.6919,118.6087,95.3936,26.4171,86.24,118.637,21.6035,20.8976,223.2508,54.9293,64.1588,114.6317,124.1875,372,215.6,141.1144,68.45,125.5,25.0359,18.7881,2.64625,2.4
2019-02-25,93.1677,98.4109,66.5065,118.3833,95.4706,26.3965,85.9,118.9222,21.6345,20.9192,223.1741,54.9073,64.3511,114.7215,116.4375,395.6,203.6,141.7964,68.5884,125.37,24.7211,18.4858,2.63863,2.38
2019-02-26,93.0091,98.2447,66.4717,118.3833,95.4486,26.2938,86.28,119.2183,21.7225,20.9561,223.5194,54.9402,64.406,114.7901,117.625,391.8,208.4,141.2152,68.4139,125.58,24.6777,18.5753,2.62888,2.38
2019-02-27,92.5786,98.355,66.4601,118.1257,95.5805,26.3144,85.94,119.0099,21.6914,20.9338,222.8864,54.9622,64.5296,114.9397,122.75,373.6,204,144.8252,69.3194,124.69,24.2651,18.6649,2.62613,2.37
2019-02-28,92.0122,98.1307,66.6224,118.4262,95.3496,26.3349,85.55,119.0538,21.6759,20.8686,222.5794,54.9676,64.5021,114.9551,123.625,371.2,204.6,147.1104,70.16,123.99,24.1457,18.6313,2.61513,2.58
2019-03-01,92.3294,98.7688,66.9701,119.0167,96.0424,26.4376,85.19,118.9441,21.6035,20.8035,222.1928,54.9313,64.4307,115.466,117.6875,389.4,199.2,156.44,72.64,121.88,23.5594,18.4298,2.5985,2.38
2019-03-04,91.6837,98.1872,66.6108,118.1042,95.7895,26.4684,85.37,118.6919,21.5828,20.8148,222.6931,54.9863,64.2099,115.0877,120.5,380,198.9,157.5164,72.9883,121.56,23.7223,18.4746,2.60763,2.38
2019-03-05,91.2758,97.9188,66.5992,118.0505,95.6795,26.5403,85.2,118.5822,21.5311,20.8208,222.77,54.9973,64.1409,115.1493,120.625,379.2,194.8,156.5948,72.86,121.72,23.8525,18.5529,2.60663,2.38
2019-03-06,90.1656,97.0913,66.3442,117.3957,95.3276,26.5403,85.34,118.3738,21.5311,20.7605,222.9817,55.0303,64.1134,114.8204,119.375,383.6,198.7,157.6848,72.9599,121.61,23.364,18.4634,2.5945,2.38
2019-03-07,89.3839,96.2757,66.0429,116.6872,94.5579,26.7766,85.43,117.014,21.3345,20.5878,223.7129,55.0962,63.9478,114.5999,120.5,379.6,196.501,159.1348,73.2266,121.51,23.6571,18.4186,2.60063,2.38
2019-03-08,89.2933,96.0289,65.9849,116.3544,94.3819,26.6944,85.8,117.5294,21.4224,20.5991,224.0016,55.0852,63.796,114.358,118.75,385,197.1,152.0036,71.6,122.84,24.2868,18.3738,2.59663,2.39
2019-03-11,90.5734,97.2814,66.7383,117.8788,95.8335,26.6328,85.72,117.7158,21.469,20.6945,224.2517,55.0962,64.2375,114.7865,121.5625,376.4,208,152.9528,72.3746,122.24,24.2,18.4186,2.60825,2.38
2019-03-12,90.8,97.7064,66.9121,118.3618,96.2293,26.5814,85.75,118.1984,21.5156,20.7058,224.8675,55.1622,64.3479,114.8876,121.9375,374.8,205,150.352,71.4679,122.98,24.6234,18.5529,2.59325,2.39
2019-03-13,91.3211,98.2096,67.2599,119.0381,96.7462,26.4582,85.86,118.6041,21.6035,20.739,224.5019,55.1512,64.3341,115.1804,128.1875,355.8,200.8,149.8228,70.4809,123.84,24.8188,18.6985,2.61088,2.4
2019-03-14,91.0606,98.0505,67.2019,119.0596,96.7132,26.5403,85.34,118.2861,21.5414,20.6552,224.0593,55.1622,64.4859,115.2134,128.5625,354.8,198.5,155.36,72.1,122.41,24.1565,18.5865,2.61463,2.42
2019-03-15,91.6044,98.3438,67.4337,119.7252,97.142,26.4992,85.55,118.4835,21.5932,20.7793,224.8675,55.1842,64.6514,115.1792,128.4375,355.4,205.3,153.308,71.4458,122.97,24.2108,18.5865,2.62525,2.46
2019-03-18,92.0462,98.8023,67.4801,119.7574,97.263,26.4684,85.65,118.6699,21.6139,20.8237,224.752,55.1952,64.7894,115.191,130.875,348.8,198.5,152.3892,71.3164,123.04,23.9394,18.6649,2.63263,2.41
2019-03-19,92.1142,98.5675,67.3294,120.015,97.208,26.4376,85.61,118.8344,21.6397,20.8125,224.7905,55.1952,64.817,115.2661,129.9375,351.2,196.493,151.92,70.9275,123.38,24.0263,18.7097,2.61275,2.42
2019-03-20,90.9961,97.9825,67.0818,119.6414,97.0141,26.2835,86.26,119.624,21.7639,20.9529,226.3107,55.3051,65.2033,115.3856,134.5625,339,200,148.9952,70.0798,124.18,24.5691,18.8888,2.607,2.47
2019-03-21,92.3086,99.2155,67.943,120.935,97.9747,26.4479,86.09,118.9331,21.6242,20.9248,226.734,55.3161,65.0653,115.3975,133.125,342.2,201.352,149.9112,70.669,123.68,24.6994,18.7769,2.6015,2.44
2019-03-22,90.2314,97.1306,67.4193,119.5659,96.1861,26.4992,86.79,118.1874,21.5621,20.6455,228.1195,55.393,64.5411,114.6031,129.125,352.6,208.632,150.8476,70.2747,123.97,24.732,18.6313,2.60988,2.4
2019-03-25,89.8205,97.0969,67.5007,119.6953,96.153,26.4992,86.71,118.3629,21.5983,20.7956,228.5813,55.47,64.4169,114.4173,129.25,352,209.3,148.4148,69.2565,124.92,25.2531,18.6761,2.60875,2.4
2019-03-26,90.608,97.9152,68.0012,120.4822,97.0252,26.5814,86.25,117.8913,21.5363,20.7556,228.6775,55.448,64.5135,114.4818,134,339,212.6,150.4788,69.9534,124.3,25.3508,18.7433,2.59738,2.4
2019-03-27,90.1515,97.5005,67.815,119.8893,96.6056,26.6122,86.34,117.672,21.5156,20.5822,228.9854,55.525,64.072,114.4939,131.0625,347,216.6,153.7088,70.6503,123.65,24.9817,18.6425,2.601,2.4
2019-03-28,90.3455,98.0609,68.0477,120.148,97.0583,26.7047,86.24,117.3978,21.4276,20.5654,229.274,55.492,64.1961,114.8275,131.125,346.4,216.8,159.3032,72.7058,121.9,24.3302,18.5753,2.59175,2.43
2019-03-29,91.1444,98.6326,68.4318,120.935,97.7649,26.7355,86.11,117.3649,21.4173,20.6159,229.1008,55.459,64.5548,115.3173,134.5625,337.6,225.1,156.952,72.61,122.01,24.3411,18.5977,2.59975,2.65
2019-04-01,92.708,99.9329,68.6762,121.3555,98.7806,26.7149,85.63,117.2552,21.4276,20.7675,228.2502,55.4092,64.7596,115.685,141.25,320.8,219.4,157.52,73.18,121.53,23.8417,18.7657,2.5955,2.46
2019-04-02,92.3086,99.9217,68.6296,121.1291,98.869,26.7457,85.6,117.1785,21.4183,20.7339,228.559,55.3761,64.6903,115.6281,145.75,310.8,221.608,157.5396,72.726,121.98,23.9937,18.8105,2.60238,2.46
2019-04-03,92.8906,100.2804,68.5831,121.0752,98.9628,26.7047,85.56,117.5733,21.469,20.7927,228.0765,55.4092,64.7319,115.7419,145.0625,311.8,224.2,157.054,72.8563,121.8,23.9611,18.8217,2.59775,2.47
2019-04-04,93.427,100.4822,68.6296,120.8057,99.2002,26.7355,85.48,117.4197,21.4173,20.8072,228.4432,55.3982,64.6765,115.8674,143.4375,315.8,229.8,156.346,72.5373,122.11,24.428,18.844,2.58863,2.46
2019-04-05,93.9406,101.166,68.9322,121.3123,99.708,26.7663,85.38,117.343,21.3914,20.8043,228.8099,55.4312,64.7042,116.0646,148.75,304,224.628,157.5372,72.7059,121.98,24.352,18.9336,2.59213,2.46
2019-04-08,94.0091,101.1099,68.9206,121.3878,99.8295,26.6738,85.54,117.8145,21.469,20.8144,228.4818,55.4312,64.6487,116.0797,153.9375,293.6,217.8,154.4012,72.0619,122.51,24.6342,19.0008,2.584,2.46
2019-04-09,93.0504,100.3365,68.7227,121.1938,99.2775,26.6841,85.82,117.8036,21.4793,20.8012,228.9643,55.4533,64.6071,115.8885,152.3125,296.4,218.4,155.056,71.3527,123.15,24.7754,18.9672,2.58125,2.45
2019-04-10,93.6211,100.9866,68.8857,121.5495,99.708,26.643,85.91,117.8913,21.5104,20.9079,230.0838,55.4973,64.5936,116.2662,154.5625,291.8,219.86,154.7672,70.9041,123.53,24.5582,19.1352,2.6035,2.45
2019-04-11,93.6781,101.166,68.8624,121.1938,99.7743,26.7252,85.4,117.7597,21.438,20.8271,229.8522,55.4863,64.4685,116.6351,151.25,298.2,224.1,160.62,72.7442,121.95,24.1565,19.0232,2.59675,2.44
2019-04-12,94.0205,101.9731,69.165,121.5926,100.6465,26.6636,85.14,118.1326,21.5,20.8719,229.7171,55.4422,64.2883,117.0482,152.25,296.2,226.2,160,72.9,121.83,24.1131,19.068,2.601,2.44
2019-04-15,93.7808,101.7489,69.2581,121.8945,100.6465,26.6533,85.13,118.1984,21.5052,20.8125,229.3504,55.4422,64.3854,116.8721,150.75,299,236.2,159.96,73.21,121.6,24.124,19.0232,2.588,2.47
2019-04-16,94.4314,101.7377,68.8508,121.1291,100.8121,26.7149,85.13,117.979,21.4742,20.8227,228.7134,55.4202,64.2745,116.9633,153.5625,293.2,239.1,159.8244,74.5022,120.51,23.6788,18.9672,2.60088,2.47
2019-04-17,94.477,101.0651,68.4318,120.1049,100.503,26.6944,85.05,118.1216,21.48,20.8462,228.6748,55.3982,64.4408,116.7076,151.625,297.4,250.6,160.2292,74.8611,120.28,23.516,18.9448,2.5915,2.5
2019-04-18,94.6482,101.3229,68.5482,120.3637,100.4036,26.8382,85.15,117.4088,21.3759,20.8237,228.8678,55.3871,64.3854,116.595,152.625,295.4,254.499,159.7344,74.8254,120.37,23.1686,18.956,2.58113,2.5
2019-04-19,94.6482,101.3229,68.5482,120.3637,100.4036,26.8382,85.15,117.4088,21.3759,20.8237,228.8678,55.3871,64.3854,116.595,152.625,295.4,254.499,159.7344,74.8254,120.37,23.1686,18.956,2.58113,2.5
2019-04-22,94.3515,101.1884,68.4667,120.3637,100.4036,26.7766,85.16,117.7049,21.4276,20.8125,228.5011,55.4092,64.524,116.4981,159.75,281.6,250.3,159.32,74.7821,120.37,22.7777,19.0904,2.58113,2.46
2019-04-23,95.002,102.1636,69.0486,121.3231,101.5187,26.869,85.245,117.343,21.3448,20.7563,229.4469,55.4753,64.524,116.762,162.8125,276,262.1,163.6016,75.2158,120.12,22.604,19.0792,2.58025,2.46
2019-04-24,94.5113,102.1412,69.1301,121.5279,101.4525,27.0025,84.95,116.6082,21.2414,20.644,230.2189,55.5282,64.3022,116.4326,160.5,280,261.464,160.7144,74.6755,120.47,22.8211,19.0456,2.58638,2.44
2019-04-25,93.6667,101.4742,69.0835,122.1101,101.1102,27.0539,85.39,116.3998,21.2,20.5822,230.1031,55.5084,64.1913,116.5888,157.0625,286.2,253.9,160.9064,74.5206,120.57,22.6583,19.0008,2.58238,2.45
2019-04-26,93.7352,102.0852,69.4559,123.0803,101.4525,27.0231,85.39,116.5205,21.2517,20.6552,230.9137,55.5524,64.122,116.6468,147,304.8,245.7,158.6544,73.5466,121.37,23.1251,18.7769,2.58275,2.46
2019-04-29,94.0319,102.0852,69.2814,122.8755,101.4414,26.9614,85.35,116.8933,21.2879,20.6384,230.0066,55.5524,64.1774,116.7798,150.1875,298,244.922,161.512,74.2172,120.83,22.6257,18.7657,2.579,2.48
2019-04-30,94.2602,102.399,69.9215,123.6625,101.4745,26.8793,85.52,117.2223,21.3552,20.644,230.1031,55.5965,64.2745,116.6543,151.625,295.4,249.3,160.8396,73.77,121.2,22.68,18.8217,2.57563,2.76
2019-05-01,93.7466,101.3902,69.2232,122.7138,100.5913,26.9101,85.52,117.003,21.3345,20.644,230.029,55.5423,64.3425,116.419,150.0625,298.2,242.4,167.432,74.78,120.4,22.2783,18.7993,2.5755,2.54
2019-05-02,93.5754,101.3005,69.2348,122.6599,100.4367,26.9717,85.46,116.7727,21.2828,20.5766,229.1966,55.487,64.3092,116.6722,140.75,317,248.627,168.3388,75.3501,119.94,21.8983,18.5529,2.56513,2.5
2019-05-03,94.5341,102.3318,69.5141,123.5331,101.2096,26.869,85.79,117.0578,21.3448,20.6496,230.2226,55.5533,64.532,116.8785,141.9375,314.4,253.217,161.44,74.46,120.65,22.0286,18.5641,2.55988,2.43
2019-05-06,94.1118,101.8049,69.4792,123.4576,100.8231,26.8895,85.92,117.0578,21.3655,20.5708,230.5323,55.5975,64.5459,116.7811,146.5,304.8,259.911,161.6496,74.2336,120.81,22.0394,18.6201,2.55988,2.42
2019-05-07,92.6167,100.1011,68.6878,121.6465,99.1008,26.9101,86.44,116.9043,21.35,20.5146,230.513,55.6085,64.3788,115.9781,139.1875,320.6,257.1,161.556,73.7639,121.21,22.4846,18.3626,2.562,2.44
2019-05-08,92.1374,100.0002,68.6645,121.5711,99.0456,26.9204,86.59,116.9701,21.3448,20.5147,229.7387,55.5754,64.3649,116.0737,142.5,313,243.812,163.162,74.1612,120.91,22.2349,18.441,2.54513,2.43
2019-05-09,91.6352,99.7861,68.6645,121.3878,98.7254,26.869,86.84,117.2443,21.3759,20.4623,229.9516,55.6085,64.2812,115.8055,140.875,316.6,246.6,165.2724,73.87,121.2,22.1806,18.329,2.53525,2.41
2019-05-10,91.8977,100.202,69.1883,122.4227,99.1781,26.8587,86.7,117.3539,21.4017,20.5429,230.0871,55.6306,64.4345,116.1039,141.25,316,241,164.8,73.6452,121.43,22.0177,18.3738,2.52788,2.4
2019-05-13,89.3412,97.6798,68.3969,120.5469,96.7602,26.8587,87.16,117.3649,21.4017,20.3913,230.2226,55.6914,63.9193,114.8686,137.6875,324,241.7,164.86,72.11,122.67,22.7234,18.273,2.518,2.38
2019-05-14,90.4254,98.6326,68.6878,121.1722,97.533,26.9204,87.02,117.0907,21.3604,20.4811,230.5517,55.6638,64.1003,115.0636,141.75,314.2,236.6,164.3492,72.39,122.46,22.6257,18.5417,2.5245,2.39
2019-05-15,90.7564,98.9689,68.9788,121.6897,98.328,26.9306,86.98,117.0907,21.3448,20.4924,231.1905,55.73,64.2117,115.011,144.3125,309.2,244,164.36,72.4595,122.39,22.5714,18.6761,2.52513,2.48
2019-05-16,91.0645,99.7536,69.6072,123.0372,99.0898,27.0025,86.79,116.8056,21.2931,20.4382,230.8227,55.6859,64.2791,115.3497,148,300.8,237.717,169.682,73.56,121.51,22.3217,18.8217,2.51963,2.43
2019-05-17,90.3684,99.0586,69.5141,122.6922,98.5488,27.0641,86.6575,116.6301,21.2569,20.352,230.8421,55.708,64.0724,115.3701,146.4375,304.2,240.4,173.0252,74.5817,120.65,22.528,18.6425,2.52188,2.42
2019-05-20,89.7749,98.3999,69.4094,122.2826,97.8532,27.0436,86.65,116.674,21.2672,20.3801,230.3,55.6417,64.2813,115.3882,148.0625,300.4,233.9,172.0756,74.6341,120.64,22.452,18.7097,2.52338,2.39
2019-05-21,90.7792,99.4702,69.8865,122.9833,98.7144,27.0847,86.2,116.6192,21.2517,20.4081,230.4936,55.6141,64.4067,115.7514,147.5,302,242,172.7152,75.02,120.36,22.4846,18.6985,2.5235,2.38
2019-05-22,89.752,99.025,70.0844,123.3822,98.4119,27.1052,86.39,116.5424,21.2207,20.3407,230.784,55.6417,64.3231,115.6933,138.9375,320,256.606,172.7096,75.1776,120.24,22.1046,18.4634,2.52475,2.37
2019-05-23,88.645,97.6462,69.7585,122.5413,97.1245,27.0539,86.91,116.7837,21.2724,20.3744,231.2873,55.708,64.2952,114.9167,124.5625,351.8,251.6,169,74,121.17,22.1914,18.0603,2.52063,2.37
2019-05-24,88.8504,97.8368,69.8051,122.7246,97.1797,26.9614,87.19,117.1017,21.3345,20.4526,231.7712,55.719,64.4067,114.7815,127.5625,343,248.7,169.7296,73.8707,121.3,22.3326,18.273,2.52488,2.37
2019-05-27,88.8504,97.8368,69.8051,122.7246,97.1797,26.9614,87.19,117.1017,21.3345,20.4526,231.7712,55.719,64.4067,114.7815,127.5625,343,248.7,169.7296,73.8707,121.3,22.3326,18.273,2.52488,2.37
2019-05-28,87.6521,96.996,69.0719,121.7112,96.3406,27.0744,87.12,116.6301,21.2569,20.3407,231.9261,55.7742,64.2813,114.4639,127.375,343.2,253.4,174.9036,74.5429,120.83,22.1697,18.4186,2.52375,2.41
2019-05-29,87.1613,96.2898,68.6878,120.935,95.6009,27.136,86.86,116.3011,21.2,20.4081,232.0229,55.7632,64.1978,114.0918,127.9375,342.8,245.6,173.0228,74.42,120.87,22.1697,18.385,2.52175,2.4
2019-05-30,86.9673,96.4019,69.0486,121.8621,95.8438,27.1463,86.98,116.3121,21.2103,20.4474,233.3586,55.8516,64.4763,114.1536,117.5,370.4,257,170.7068,73.47,121.69,22.5497,18.1834,2.52025,2.4
2019-05-31,85.2097,95.3146,68.7926,120.9458,94.795,27.0333,87.95,116.7288,21.2931,20.483,233.9006,55.9289,64.2535,112.9572,104.1875,413.8,277.527,169.3536,71.46,123.33,23.44,17.6908,2.5025,2.49
2019-06-03,85.9858,95.7069,69.165,120.1265,94.4969,26.8895,88.24,117.4746,21.4173,20.5766,234.6183,56.0526,64.157,112.8395,102.4375,420,290.2,164,69.35,125.11,24.4171,17.6124,2.4785,2.4
2019-06-04,88.4966,98.0273,69.8865,122.4658,96.7271,26.8587,88.135,117.5733,21.4557,20.6328,234.696,55.9861,64.5629,114.1122,105.25,409,284.8,163.2672,69.25,125.15,24.5257,17.7468,2.47438,2.39
2019-06-05,88.4053,98.7416,70.8409,124.5249,97.6103,26.9512,87.92,117.2552,21.3862,20.6271,234.5407,56.0969,64.6749,114.2819,98.125,437.4,296.6,164.28,69.02,125.47,24.5691,17.3661,2.47163,2.4
2019-06-06,88.8276,99.1034,71.318,125.4951,98.2286,26.8587,87.8,117.7487,21.4483,20.644,234.9873,56.0636,64.8848,114.686,103.5625,413.2,306.1,162.5528,68.59,125.88,24.8297,17.6348,2.453,2.4
2019-06-07,89.3754,99.8572,71.7486,127.123,99.3989,26.7457,88.07,118.3409,21.5673,20.653,236.0358,56.0969,65.2627,114.8112,106.6875,400.2,304.6,159.2528,67.841,126.59,24.8514,17.702,2.45063,2.39
2019-06-10,90.0374,100.3029,71.6788,127.3925,99.7853,26.7766,87.86,118.2093,21.5414,20.6788,235.1814,56.0636,65.4447,115.3791,104.0625,409.6,299.826,166,69.1459,125.33,24.3845,17.6572,2.43575,2.39
2019-06-11,90.1857,100.1571,71.4577,126.9182,99.8626,26.7868,87.82,118.2861,21.5363,20.6945,235.395,56.0526,65.4866,115.4785,104.1875,409.8,289.8,164.9636,69.315,125.18,24.5257,17.7692,2.4495,2.38
2019-06-12,89.6151,99.9666,71.7603,127.2739,99.697,26.8587,87.79,117.8803,21.469,20.6827,235.7445,56.0636,65.5006,115.0382,95.5,444,295.1,164.5264,68.683,125.83,24.9274,17.5228,2.42788,2.37
2019-06-13,90.3912,100.5607,71.8185,127.4895,100.1055,26.8793,87.9,117.7268,21.4464,20.644,236.3465,56.1578,65.5986,115.1183,99.75,424.2,305.5,161.6872,67.865,126.6,25.2314,17.7468,2.41025,2.35
2019-06-14,89.9004,100.2468,72.0512,127.2416,99.7743,27.0231,87.82,117.003,21.3448,20.6431,236.4436,56.1522,65.6266,115.0063,100.9375,419.4,289.806,162.48,67.8562,126.56,25.3291,17.8084,2.402,2.35
2019-06-17,89.7657,100.1955,71.9061,127.1475,99.7573,27.0333,87.74,117.0907,21.3353,20.6328,236.5601,56.1356,65.5846,114.8393,98.5625,429.2,295.282,162.7612,67.99,126.48,25.4702,17.7468,2.4185,2.41
2019-06-18,91.0651,101.2542,72.1518,128.1107,100.7559,27.0744,87.87,116.8604,21.3345,20.7451,238.1329,56.1799,66.1584,115.5722,106.0625,396.4,309.4,158.96,67.3502,127.12,25.6982,17.9483,2.38663,2.39
2019-06-19,91.2261,101.6935,72.5613,129.0305,101.1221,26.9512,88.09,117.2333,21.4276,20.8431,239.6474,56.3515,66.7603,115.8248,107.375,391,321.1,156.9028,66.5557,127.89,26.0565,17.8811,2.38613,2.36
2019-06-20,91.7551,102.6361,73.0878,130.3508,102.3316,26.7868,88.72,117.8803,21.5507,20.9922,240.9483,56.3848,66.9142,116.3584,117.3125,353.4,345,149.44,62.94,131.11,27.1965,18.217,2.34313,2.36
2019-06-21,91.6056,102.2885,72.8421,129.5933,102.0431,26.6533,88.69,118.7248,21.6579,20.995,240.0746,56.3294,66.2284,116.2548,119.375,347.4,350.4,151.44,62.11,131.98,27.3702,18.2506,2.34925,2.37
2019-06-24,91.2261,101.716,72.9123,129.5608,101.7324,26.6122,88.71,118.9551,21.6966,21.0315,240.6765,56.4069,66.5363,115.9503,120.1875,345.4,315.8,149.4252,60.33,133.94,28.4124,18.3626,2.33288,2.39
2019-06-25,91.0076,100.9614,72.4794,128.0674,100.8669,26.6738,88.84,118.6809,21.6656,21.0203,239.9581,56.3737,66.4663,115.4582,120.1875,345.4,319.855,151.3156,60.09,134.2,27.8262,18.4298,2.31125,2.41
2019-06-26,91.6171,100.8431,71.6721,127.3748,100.6561,26.6944,88.31,118.648,21.6552,21.0427,239.4726,56.3405,66.4524,115.5847,125.875,328.4,317.9,152.9296,61.2324,132.97,27.7067,18.5641,2.32988,2.43
2019-06-27,92.3531,101.5808,71.9412,127.8076,100.989,26.6944,88.36,118.6699,21.6656,21.0371,240.8707,56.418,66.7453,115.8127,126,329,303.98,153.7868,61.3289,132.84,27.5005,18.5641,2.31888,2.42
2019-06-28,93.365,102.4931,72.222,128.3487,101.4994,26.6738,88.34,118.7357,21.6656,21.1382,241.492,56.4401,66.8862,115.8624,120.75,342.4,305.8,152.7312,61.1,133.2,27.7502,18.329,2.31988,2.5
2019-07-01,93.917,103.1351,72.5262,129.6907,102.3427,26.869,87.81,117.8365,21.5207,21.138,241.9474,56.4406,67.2892,116.039,125.375,329.6,320.3,156.28,63.42,130.62,26.6862,18.3626,2.33188,2.42
2019-07-02,93.71,103.0675,73.0644,130.5673,102.598,26.8485,88.24,117.7926,21.519,21.1045,242.6094,56.4295,67.3876,116.1446,114.125,359.6,325.6,153.28,60.81,133.41,27.7393,18.0603,2.313,2.51
2019-07-03,94.262,104.0474,73.8483,131.8984,103.5855,26.8485,88.3,117.7597,21.5136,21.1253,243.2715,56.485,67.4017,116.5427,115.375,355.2,314.6,152.9984,60.5424,133.63,27.8479,18.2282,2.2885,2.56
2019-07-04,94.262,104.0474,73.8483,131.8984,103.5855,26.8485,88.3,117.7597,21.5136,21.1253,243.2715,56.485,67.4017,116.5427,115.375,355.2,314.6,152.9984,60.5424,133.63,27.8479,18.2282,2.30263,2.56
2019-07-05,94.308,103.9123,73.6962,131.4114,103.3636,26.9922,87.77,117.1675,21.4173,21.082,241.1295,56.374,67.233,116.4491,118.8125,343.8,279.8,158.898,61.93,132.14,27.5656,18.273,2.31138,2.59
2019-07-08,93.825,103.2928,73.5558,130.7621,102.7533,27.0436,87.54,116.992,21.3552,21.054,240.7985,56.3296,67.0503,116.3532,118.5,345,276.7,158.88,62.73,131.29,27.5982,18.2282,2.33775,2.48
2019-07-09,93.733,103.4618,73.6845,131.1733,102.9198,27.0641,87.48,116.9811,21.3552,21.0596,240.2922,56.2852,66.8043,116.2795,120.5625,338.8,272.9,156.8536,62.3207,131.75,27.8479,18.3178,2.34075,2.45
2019-07-10,94.0205,103.5293,74.0238,131.8551,103.3525,26.9512,87.83,117.4307,21.4276,21.1663,240.8374,56.4073,66.9378,116.2795,130.25,311.6,266.8,154.1704,60.4,133.83,28.445,18.6985,2.3395,2.46
2019-07-11,94.3425,103.6568,74.0355,132.104,103.5855,26.9512,87.79,117.4746,21.4516,21.1382,239.4159,56.3629,66.5864,116.3895,130.5625,310.2,276.7,156.328,61.4141,132.7,28.1627,18.7097,2.30338,2.41
2019-07-12,95.3545,104.4754,74.1993,132.5477,103.9517,26.8998,88.3,117.6391,21.5156,21.1786,239.6496,56.3851,66.8535,116.4705,129.875,312.4,266.2,154.4312,60.6999,133.53,28.4559,18.7769,2.32225,2.36
2019-07-15,95.3315,104.329,74.3279,132.8291,104.0627,26.9409,88.22,117.4855,21.4845,21.2505,240.0585,56.3962,67.0081,116.5183,125.6875,322.4,277.921,150.92,60.73,133.53,28.4233,18.5193,2.30325,2.46
2019-07-16,95.1015,104.1601,74.1291,132.2393,103.7187,27.0641,87.92,116.992,21.3756,21.1831,239.5522,56.3629,66.98,116.3626,120.625,335.2,296.6,148,61.7602,132.4,28.2821,18.3402,2.29963,2.47
2019-07-17,94.2505,103.428,73.9185,131.7036,103.0085,27.0128,88.1,117.1456,21.4266,21.1944,240.818,56.4295,66.9097,116.0155,114.5,352.4,300.3,139.64,59.82,134.58,29.4113,18.161,2.3025,2.47
2019-07-18,94.8025,103.7713,74.2578,132.5152,103.4413,26.869,88.74,117.661,21.5411,21.2658,241.3827,56.485,67.0643,115.931,110.6875,364,306.1,133.5196,58.14,136.48,30.6707,18.0155,2.27763,2.46
2019-07-19,94.722,103.3491,73.5792,131.433,102.6756,27.0025,88.34,117.0469,21.4282,21.2617,241.0127,56.4628,67.0784,115.7829,112.375,357.6,314.1,136.04,59.9,134.47,30.3775,18.1387,2.25938,2.41
2019-07-22,94.745,103.3491,73.5909,132.0607,102.9974,27.0539,88.24,116.9591,21.3966,21.2224,241.7527,56.4628,67.1908,116.157,112.9375,356.8,298.4,132.64,59.9904,134.45,30.6055,18.1051,2.28275,2.4
2019-07-23,95.6535,104.2297,73.8249,132.3421,103.7187,27.1771,87.92,116.3011,21.2931,21.1438,241.889,56.4684,67.3033,116.4766,115.25,349,303.3,132.6948,60.7064,133.69,30.2581,18.189,2.2755,2.4
2019-07-24,96.8149,105.0048,73.8015,132.7425,104.2513,27.1771,87.95,116.1915,21.2931,21.1382,242.5705,56.5183,67.4157,116.5191,111.1875,362,319.6,129.4396,60.0316,134.37,30.5621,18.1051,2.26663,2.41
2019-07-25,96.1594,104.2839,73.8366,132.2663,103.7631,27.2285,87.56,116.2902,21.2669,21.1213,241.7916,56.4739,67.486,116.4941,111.125,361.6,316.4,132.56,60.92,133.42,29.7804,18.0715,2.25575,2.42
2019-07-26,96.4354,104.9147,74.3864,133.1537,104.4178,27.2696,87.56,116.0379,21.2155,21.0985,242.1226,56.4406,67.6125,116.6882,112.25,358.2,332.4,133.3352,60.692,133.64,29.6175,18.0939,2.26575,2.41
2019-07-29,96.3434,104.5543,74.4917,132.9481,104.3845,27.2901,87.51,116.2682,21.2207,21.1045,241.9669,56.4781,67.4298,116.5234,115.6875,347,345.9,131.56,59.9404,134.53,30.1495,18.161,2.2555,2.4
2019-07-30,96.0559,104.5205,74.1525,132.6775,103.9739,27.2901,87.66,116.3779,21.2,21.1101,241.889,56.4517,67.4017,116.5209,120.5,333,340.424,129.84,59.5303,134.98,30.2147,18.2618,2.25313,2.39
2019-07-31,94.86,103.7321,73.4271,130.6538,102.8976,27.4544,87.48,115.4458,21.088,21.0624,242.1032,56.4628,67.3455,116.3308,119.625,335,307.6,135.08,61.09,133.21,28.7707,18.1722,2.26563,2.55
